date,symbol,views
2015-12-18,A,313
2015-12-19,A,174
2015-12-20,A,167
2015-12-21,A,385
2015-12-22,A,342
2015-12-23,A,347
2015-12-24,A,225
2015-12-25,A,185
2015-12-26,A,183
2015-12-27,A,184
2015-12-28,A,305
2015-12-29,A,341
2015-12-30,A,328
2015-12-31,A,230
2016-01-01,A,176
2016-01-02,A,177
2016-01-03,A,186
2016-01-04,A,405
2016-01-05,A,469
2016-01-06,A,453
2016-01-07,A,419
2016-01-08,A,473
2016-01-09,A,285
2016-01-10,A,259
2016-01-11,A,518
2016-01-12,A,488
2016-01-13,A,442
2016-01-14,A,473
2016-01-15,A,393
2016-01-16,A,211
2016-01-17,A,222
2016-01-18,A,386
2016-01-19,A,514
2016-01-20,A,483
2016-01-21,A,522
2016-01-22,A,420
2016-01-23,A,215
2016-01-24,A,235
2016-01-25,A,456
2016-01-26,A,435
2016-01-27,A,490
2016-01-28,A,459
2016-01-29,A,413
2016-01-30,A,242
2016-01-31,A,233
2016-02-01,A,442
2016-02-02,A,507
2016-02-03,A,486
2016-02-04,A,487
2016-02-05,A,393
2016-02-06,A,266
2016-02-07,A,249
2016-02-08,A,420
2016-02-09,A,504
2016-02-10,A,562
2016-02-11,A,495
2016-02-12,A,446
2016-02-13,A,244
2016-02-14,A,208
2016-02-15,A,761
2016-02-16,A,564
2016-02-17,A,474
2016-02-18,A,490
2016-02-19,A,402
2016-02-20,A,239
2016-02-21,A,231
2016-02-22,A,461
2016-02-23,A,495
2016-02-24,A,504
2016-02-25,A,492
2016-02-26,A,446
2016-02-27,A,240
2016-02-28,A,227
2016-02-29,A,460
2016-03-01,A,525
2016-03-02,A,517
2016-03-03,A,558
2016-03-04,A,484
2016-03-05,A,276
2016-03-06,A,223
2016-03-07,A,496
2016-03-08,A,486
2016-03-09,A,524
2016-03-10,A,568
2016-03-11,A,433
2016-03-12,A,239
2016-03-13,A,266
2016-03-14,A,503
2016-03-15,A,492
2016-03-16,A,525
2016-03-17,A,489
2016-03-18,A,421
2016-03-19,A,221
2016-03-20,A,278
2016-03-21,A,514
2016-03-22,A,451
2016-03-23,A,459
2016-03-24,A,348
2016-03-25,A,310
2016-03-26,A,169
2016-03-27,A,240
2016-03-28,A,404
2016-03-29,A,442
2016-03-30,A,446
2016-03-31,A,392
2016-04-01,A,455
2016-04-02,A,230
2016-04-03,A,213
2016-04-04,A,400
2016-04-05,A,522
2016-04-06,A,517
2016-04-07,A,459
2016-04-08,A,433
2016-04-09,A,209
2016-04-10,A,239
2016-04-11,A,555
2016-04-12,A,522
2016-04-13,A,467
2016-04-14,A,448
2016-04-15,A,382
2016-04-16,A,196
2016-04-17,A,228
2016-04-18,A,502
2016-04-19,A,480
2016-04-20,A,484
2016-04-21,A,512
2016-04-22,A,487
2016-04-23,A,262
2016-04-24,A,250
2016-04-25,A,486
2016-04-26,A,483
2016-04-27,A,537
2016-04-28,A,577
2016-04-29,A,399
2016-04-30,A,221
2016-05-01,A,238
2016-05-02,A,467
2016-05-03,A,490
2016-05-04,A,509
2016-05-05,A,494
2016-05-06,A,438
2016-05-07,A,245
2016-05-08,A,209
2016-05-09,A,502
2016-05-10,A,520
2016-05-11,A,458
2016-05-12,A,453
2016-05-13,A,383
2016-05-14,A,230
2016-05-15,A,231
2016-05-16,A,464
2016-05-17,A,462
2016-05-18,A,521
2016-05-19,A,470
2016-05-20,A,445
2016-05-21,A,256
2016-05-22,A,251
2016-05-23,A,442
2016-05-24,A,488
2016-05-25,A,885
2016-05-26,A,589
2016-05-27,A,397
2016-05-28,A,236
2016-05-29,A,220
2016-05-30,A,363
2016-05-31,A,535
2016-06-01,A,467
2016-06-02,A,495
2016-06-03,A,450
2016-06-04,A,217
2016-06-05,A,210
2016-06-06,A,463
2016-06-07,A,442
2016-06-08,A,466
2016-06-09,A,437
2016-06-10,A,414
2016-06-11,A,217
2016-06-12,A,236
2016-06-13,A,456
2016-06-14,A,471
2016-06-15,A,483
2016-06-16,A,436
2016-06-17,A,380
2016-06-18,A,224
2016-06-19,A,180
2016-06-20,A,445
2016-06-21,A,497
2016-06-22,A,472
2016-06-23,A,453
2016-06-24,A,376
2016-06-25,A,249
2016-06-26,A,263
2016-06-27,A,499
2016-06-28,A,453
2016-06-29,A,422
2016-06-30,A,436
2016-07-01,A,354
2016-07-02,A,201
2016-07-03,A,235
2016-07-04,A,334
2016-07-05,A,407
2016-07-06,A,353
2016-07-07,A,383
2016-07-08,A,357
2016-07-09,A,211
2016-07-10,A,220
2016-07-11,A,416
2016-07-12,A,554
2016-07-13,A,415
2016-07-14,A,450
2016-07-15,A,330
2016-07-16,A,179
2016-07-17,A,226
2016-07-18,A,465
2016-07-19,A,379
2016-07-20,A,437
2016-07-21,A,421
2016-07-22,A,363
2016-07-23,A,214
2016-07-24,A,209
2016-07-25,A,410
2016-07-26,A,485
2016-07-27,A,501
2016-07-28,A,430
2016-07-29,A,396
2016-07-30,A,260
2016-07-31,A,210
2016-08-01,A,385
2016-08-02,A,411
2016-08-03,A,432
2016-08-04,A,411
2016-08-05,A,308
2016-08-06,A,201
2016-08-07,A,212
2016-08-08,A,432
2016-08-09,A,379
2016-08-10,A,418
2016-08-11,A,422
2016-08-12,A,393
2016-08-13,A,226
2016-08-14,A,170
2016-08-15,A,351
2016-08-16,A,419
2016-08-17,A,459
2016-08-18,A,435
2016-08-19,A,347
2016-08-20,A,193
2016-08-21,A,208
2016-08-22,A,478
2016-08-23,A,422
2016-08-24,A,437
2016-08-25,A,442
2016-08-26,A,323
2016-08-27,A,197
2016-08-28,A,191
2016-08-29,A,420
2016-08-30,A,441
2016-08-31,A,417
2016-09-01,A,422
2016-09-02,A,339
2016-09-03,A,207
2016-09-04,A,207
2016-09-05,A,314
2016-09-06,A,435
2016-09-07,A,467
2016-09-08,A,544
2016-09-09,A,442
2016-09-10,A,248
2016-09-11,A,188
2016-09-12,A,453
2016-09-13,A,418
2016-09-14,A,473
2016-09-15,A,476
2016-09-16,A,366
2016-09-17,A,219
2016-09-18,A,213
2016-09-19,A,589
2016-09-20,A,567
2016-09-21,A,452
2016-09-22,A,430
2016-09-23,A,405
2016-09-24,A,239
2016-09-25,A,227
2016-09-26,A,446
2016-09-27,A,460
2016-09-28,A,456
2016-09-29,A,476
2016-09-30,A,411
2016-10-01,A,176
2016-10-02,A,206
2016-10-03,A,419
2016-10-04,A,447
2016-10-05,A,470
2016-10-06,A,435
2016-10-07,A,382
2016-10-08,A,185
2016-10-09,A,199
2016-10-10,A,402
2016-10-11,A,400
2016-10-12,A,412
2016-10-13,A,422
2016-10-14,A,434
2016-10-15,A,214
2016-10-16,A,235
2016-10-17,A,423
2016-10-18,A,448
2016-10-19,A,435
2016-10-20,A,437
2016-10-21,A,364
2016-10-22,A,214
2016-10-23,A,226
2016-10-24,A,413
2016-10-25,A,423
2016-10-26,A,409
2016-10-27,A,474
2016-10-28,A,362
2016-10-29,A,202
2016-10-30,A,205
2016-10-31,A,333
2016-11-01,A,407
2016-11-02,A,451
2016-11-03,A,424
2016-11-04,A,407
2016-11-05,A,215
2016-11-06,A,245
2016-11-07,A,461
2016-11-08,A,497
2016-11-09,A,393
2016-11-10,A,512
2016-11-11,A,420
2016-11-12,A,240
2016-11-13,A,245
2016-11-14,A,448
2016-11-15,A,522
2016-11-16,A,491
2016-11-17,A,456
2016-11-18,A,451
2016-11-19,A,247
2016-11-20,A,262
2016-11-21,A,473
2016-11-22,A,446
2016-11-23,A,415
2016-11-24,A,346
2016-11-25,A,317
2016-11-26,A,237
2016-11-27,A,239
2016-11-28,A,421
2016-11-29,A,469
2016-11-30,A,524
2016-12-01,A,456
2016-12-02,A,438
2016-12-03,A,233
2016-12-04,A,248
2016-12-05,A,471
2016-12-06,A,536
2016-12-07,A,536
2016-12-08,A,475
2016-12-09,A,428
2016-12-10,A,226
2016-12-11,A,253
2016-12-12,A,403
2016-12-13,A,476
2016-12-14,A,512
2016-12-15,A,483
2016-12-16,A,366
2016-12-17,A,214
2016-12-18,A,257
2016-12-19,A,442
2016-12-20,A,430
2016-12-21,A,427
2016-12-22,A,426
2016-12-23,A,306
2016-12-24,A,193
2016-12-25,A,146
2016-12-26,A,251
2016-12-27,A,338
2016-12-28,A,346
2016-12-29,A,356
2016-12-30,A,264
2016-12-31,A,161
2017-01-01,A,185
2015-07-01,AA,624
2015-07-02,AA,553
2015-07-03,AA,481
2015-07-04,AA,427
2015-07-05,AA,444
2015-07-06,AA,585
2015-07-07,AA,619
2015-07-08,AA,1016
2015-07-09,AA,958
2015-07-10,AA,655
2015-07-11,AA,435
2015-07-12,AA,406
2015-07-13,AA,582
2015-07-14,AA,465
2015-07-15,AA,519
2015-07-16,AA,578
2015-07-17,AA,476
2015-07-18,AA,308
2015-07-19,AA,365
2015-07-20,AA,523
2015-07-21,AA,526
2015-07-22,AA,503
2015-07-23,AA,549
2015-07-24,AA,469
2015-07-25,AA,371
2015-07-26,AA,358
2015-07-27,AA,560
2015-07-28,AA,760
2015-07-29,AA,584
2015-07-30,AA,479
2015-07-31,AA,493
2015-08-01,AA,317
2015-08-02,AA,353
2015-08-03,AA,465
2015-08-04,AA,554
2015-08-05,AA,566
2015-08-06,AA,523
2015-08-07,AA,456
2015-08-08,AA,369
2015-08-09,AA,379
2015-08-10,AA,559
2015-08-11,AA,663
2015-08-12,AA,637
2015-08-13,AA,607
2015-08-14,AA,494
2015-08-15,AA,394
2015-08-16,AA,510
2015-08-17,AA,542
2015-08-18,AA,557
2015-08-19,AA,568
2015-08-20,AA,522
2015-08-21,AA,553
2015-08-22,AA,658
2015-08-23,AA,413
2015-08-24,AA,653
2015-08-25,AA,685
2015-08-26,AA,600
2015-08-27,AA,584
2015-08-28,AA,523
2015-08-29,AA,384
2015-08-30,AA,437
2015-08-31,AA,592
2015-09-01,AA,586
2015-09-02,AA,648
2015-09-03,AA,572
2015-09-04,AA,531
2015-09-05,AA,450
2015-09-06,AA,441
2015-09-07,AA,621
2015-09-08,AA,895
2015-09-09,AA,712
2015-09-10,AA,678
2015-09-11,AA,549
2015-09-12,AA,490
2015-09-13,AA,607
2015-09-14,AA,685
2015-09-15,AA,832
2015-09-16,AA,709
2015-09-17,AA,661
2015-09-18,AA,527
2015-09-19,AA,432
2015-09-20,AA,426
2015-09-21,AA,529
2015-09-22,AA,695
2015-09-23,AA,598
2015-09-24,AA,595
2015-09-25,AA,584
2015-09-26,AA,326
2015-09-27,AA,380
2015-09-28,AA,2530
2015-09-29,AA,1593
2015-09-30,AA,904
2015-10-01,AA,687
2015-10-02,AA,603
2015-10-03,AA,404
2015-10-04,AA,447
2015-10-05,AA,808
2015-10-06,AA,793
2015-10-07,AA,926
2015-10-08,AA,1199
2015-10-09,AA,925
2015-10-10,AA,439
2015-10-11,AA,445
2015-10-12,AA,717
2015-10-13,AA,689
2015-10-14,AA,637
2015-10-15,AA,589
2015-10-16,AA,575
2015-10-17,AA,400
2015-10-18,AA,434
2015-10-19,AA,687
2015-10-20,AA,679
2015-10-21,AA,698
2015-10-22,AA,617
2015-10-23,AA,575
2015-10-24,AA,369
2015-10-25,AA,381
2015-10-26,AA,644
2015-10-27,AA,647
2015-10-28,AA,658
2015-10-29,AA,611
2015-10-30,AA,554
2015-10-31,AA,562
2015-11-01,AA,536
2015-11-02,AA,608
2015-11-03,AA,1037
2015-11-04,AA,1494
2015-11-05,AA,855
2015-11-06,AA,745
2015-11-07,AA,406
2015-11-08,AA,481
2015-11-09,AA,659
2015-11-10,AA,655
2015-11-11,AA,585
2015-11-12,AA,734
2015-11-13,AA,654
2015-11-14,AA,387
2015-11-15,AA,407
2015-11-16,AA,578
2015-11-17,AA,621
2015-11-18,AA,625
2015-11-19,AA,610
2015-11-20,AA,514
2015-11-21,AA,370
2015-11-22,AA,357
2015-11-23,AA,689
2015-11-24,AA,735
2015-11-25,AA,623
2015-11-26,AA,506
2015-11-27,AA,473
2015-11-28,AA,409
2015-11-29,AA,494
2015-11-30,AA,653
2015-12-01,AA,736
2015-12-02,AA,610
2015-12-03,AA,580
2015-12-04,AA,536
2015-12-05,AA,376
2015-12-06,AA,439
2015-12-07,AA,597
2015-12-08,AA,633
2015-12-09,AA,658
2015-12-10,AA,620
2015-12-11,AA,590
2015-12-12,AA,364
2015-12-13,AA,364
2015-12-14,AA,514
2015-12-15,AA,571
2015-12-16,AA,687
2015-12-17,AA,560
2015-12-18,AA,518
2015-12-19,AA,330
2015-12-20,AA,314
2015-12-21,AA,480
2015-12-22,AA,432
2015-12-23,AA,455
2015-12-24,AA,386
2015-12-25,AA,319
2015-12-26,AA,285
2015-12-27,AA,366
2015-12-28,AA,456
2015-12-29,AA,507
2015-12-30,AA,472
2015-12-31,AA,373
2016-01-01,AA,325
2016-01-02,AA,351
2016-01-03,AA,386
2016-01-04,AA,599
2016-01-05,AA,612
2016-01-06,AA,658
2016-01-07,AA,712
2016-01-08,AA,1145
2016-01-09,AA,573
2016-01-10,AA,822
2016-01-11,AA,1878
2016-01-12,AA,2195
2016-01-13,AA,1082
2016-01-14,AA,737
2016-01-15,AA,698
2016-01-16,AA,425
2016-01-17,AA,463
2016-01-18,AA,579
2016-01-19,AA,897
2016-01-20,AA,915
2016-01-21,AA,782
2016-01-22,AA,924
2016-01-23,AA,386
2016-01-24,AA,431
2016-01-25,AA,628
2016-01-26,AA,765
2016-01-27,AA,746
2016-01-28,AA,747
2016-01-29,AA,646
2016-01-30,AA,390
2016-01-31,AA,454
2016-02-01,AA,784
2016-02-02,AA,761
2016-02-03,AA,658
2016-02-04,AA,695
2016-02-05,AA,576
2016-02-06,AA,421
2016-02-07,AA,408
2016-02-08,AA,568
2016-02-09,AA,661
2016-02-10,AA,710
2016-02-11,AA,612
2016-02-12,AA,535
2016-02-13,AA,388
2016-02-14,AA,405
2016-02-15,AA,569
2016-02-16,AA,690
2016-02-17,AA,614
2016-02-18,AA,578
2016-02-19,AA,591
2016-02-20,AA,409
2016-02-21,AA,447
2016-02-22,AA,666
2016-02-23,AA,665
2016-02-24,AA,607
2016-02-25,AA,682
2016-02-26,AA,544
2016-02-27,AA,392
2016-02-28,AA,371
2016-02-29,AA,604
2016-03-01,AA,622
2016-03-02,AA,598
2016-03-03,AA,673
2016-03-04,AA,573
2016-03-05,AA,417
2016-03-06,AA,378
2016-03-07,AA,598
2016-03-08,AA,512
2016-03-09,AA,634
2016-03-10,AA,580
2016-03-11,AA,528
2016-03-12,AA,363
2016-03-13,AA,364
2016-03-14,AA,544
2016-03-15,AA,858
2016-03-16,AA,684
2016-03-17,AA,663
2016-03-18,AA,559
2016-03-19,AA,407
2016-03-20,AA,438
2016-03-21,AA,603
2016-03-22,AA,584
2016-03-23,AA,588
2016-03-24,AA,661
2016-03-25,AA,509
2016-03-26,AA,369
2016-03-27,AA,406
2016-03-28,AA,545
2016-03-29,AA,567
2016-03-30,AA,590
2016-03-31,AA,513
2016-04-01,AA,513
2016-04-02,AA,380
2016-04-03,AA,388
2016-04-04,AA,595
2016-04-05,AA,607
2016-04-06,AA,575
2016-04-07,AA,596
2016-04-08,AA,590
2016-04-09,AA,425
2016-04-10,AA,467
2016-04-11,AA,1596
2016-04-12,AA,1314
2016-04-13,AA,774
2016-04-14,AA,689
2016-04-15,AA,564
2016-04-16,AA,385
2016-04-17,AA,423
2016-04-18,AA,837
2016-04-19,AA,645
2016-04-20,AA,700
2016-04-21,AA,647
2016-04-22,AA,533
2016-04-23,AA,362
2016-04-24,AA,409
2016-04-25,AA,626
2016-04-26,AA,687
2016-04-27,AA,700
2016-04-28,AA,659
2016-04-29,AA,524
2016-04-30,AA,389
2016-05-01,AA,415
2016-05-02,AA,627
2016-05-03,AA,645
2016-05-04,AA,619
2016-05-05,AA,589
2016-05-06,AA,624
2016-05-07,AA,380
2016-05-08,AA,372
2016-05-09,AA,668
2016-05-10,AA,577
2016-05-11,AA,759
2016-05-12,AA,578
2016-05-13,AA,542
2016-05-14,AA,365
2016-05-15,AA,425
2016-05-16,AA,601
2016-05-17,AA,597
2016-05-18,AA,566
2016-05-19,AA,557
2016-05-20,AA,529
2016-05-21,AA,443
2016-05-22,AA,391
2016-05-23,AA,681
2016-05-24,AA,601
2016-05-25,AA,607
2016-05-26,AA,547
2016-05-27,AA,533
2016-05-28,AA,308
2016-05-29,AA,384
2016-05-30,AA,446
2016-05-31,AA,544
2016-06-01,AA,563
2016-06-02,AA,553
2016-06-03,AA,507
2016-06-04,AA,363
2016-06-05,AA,377
2016-06-06,AA,548
2016-06-07,AA,580
2016-06-08,AA,600
2016-06-09,AA,557
2016-06-10,AA,513
2016-06-11,AA,323
2016-06-12,AA,364
2016-06-13,AA,545
2016-06-14,AA,581
2016-06-15,AA,571
2016-06-16,AA,546
2016-06-17,AA,456
2016-06-18,AA,344
2016-06-19,AA,376
2016-06-20,AA,492
2016-06-21,AA,615
2016-06-22,AA,2595
2016-06-23,AA,769
2016-06-24,AA,736
2016-06-25,AA,578
2016-06-26,AA,469
2016-06-27,AA,631
2016-06-28,AA,793
2016-06-29,AA,774
2016-06-30,AA,705
2016-07-01,AA,443
2016-07-02,AA,339
2016-07-03,AA,379
2016-07-04,AA,3896
2016-07-05,AA,526
2016-07-06,AA,564
2016-07-07,AA,556
2016-07-08,AA,504
2016-07-09,AA,351
2016-07-10,AA,416
2016-07-11,AA,1243
2016-07-12,AA,1130
2016-07-13,AA,667
2016-07-14,AA,607
2016-07-15,AA,493
2016-07-16,AA,294
2016-07-17,AA,390
2016-07-18,AA,596
2016-07-19,AA,550
2016-07-20,AA,592
2016-07-21,AA,499
2016-07-22,AA,475
2016-07-23,AA,340
2016-07-24,AA,328
2016-07-25,AA,535
2016-07-26,AA,556
2016-07-27,AA,555
2016-07-28,AA,630
2016-07-29,AA,441
2016-07-30,AA,372
2016-07-31,AA,372
2016-08-01,AA,741
2016-08-02,AA,644
2016-08-03,AA,571
2016-08-04,AA,512
2016-08-05,AA,489
2016-08-06,AA,318
2016-08-07,AA,395
2016-08-08,AA,551
2016-08-09,AA,492
2016-08-10,AA,522
2016-08-11,AA,548
2016-08-12,AA,508
2016-08-13,AA,321
2016-08-14,AA,356
2016-08-15,AA,459
2016-08-16,AA,568
2016-08-17,AA,511
2016-08-18,AA,503
2016-08-19,AA,485
2016-08-20,AA,347
2016-08-21,AA,342
2016-08-22,AA,681
2016-08-23,AA,598
2016-08-24,AA,612
2016-08-25,AA,628
2016-08-26,AA,546
2016-08-27,AA,366
2016-08-28,AA,460
2016-08-29,AA,837
2016-08-30,AA,674
2016-08-31,AA,657
2016-09-01,AA,541
2016-09-02,AA,542
2016-09-03,AA,358
2016-09-04,AA,364
2016-09-05,AA,480
2016-09-06,AA,600
2016-09-07,AA,593
2016-09-08,AA,620
2016-09-09,AA,601
2016-09-10,AA,436
2016-09-11,AA,468
2016-09-12,AA,700
2016-09-13,AA,747
2016-09-14,AA,709
2016-09-15,AA,709
2016-09-16,AA,631
2016-09-17,AA,386
2016-09-18,AA,430
2016-09-19,AA,646
2016-09-20,AA,806
2016-09-21,AA,639
2016-09-22,AA,1062
2016-09-23,AA,597
2016-09-24,AA,384
2016-09-25,AA,391
2016-09-26,AA,602
2016-09-27,AA,668
2016-09-28,AA,620
2016-09-29,AA,659
2016-09-30,AA,697
2016-10-01,AA,352
2016-10-02,AA,396
2016-10-03,AA,600
2016-10-04,AA,648
2016-10-05,AA,629
2016-10-06,AA,824
2016-10-07,AA,637
2016-10-08,AA,391
2016-10-09,AA,414
2016-10-10,AA,708
2016-10-11,AA,2140
2016-10-12,AA,1287
2016-10-13,AA,806
2016-10-14,AA,706
2016-10-15,AA,440
2016-10-16,AA,491
2016-10-17,AA,776
2016-10-18,AA,727
2016-10-19,AA,796
2016-10-20,AA,698
2016-10-21,AA,647
2016-10-22,AA,398
2016-10-23,AA,438
2016-10-24,AA,734
2016-10-25,AA,699
2016-10-26,AA,732
2016-10-27,AA,706
2016-10-28,AA,698
2016-10-29,AA,378
2016-10-30,AA,483
2016-10-31,AA,685
2016-11-01,AA,1074
2016-11-02,AA,1169
2016-11-03,AA,858
2016-11-04,AA,669
2016-11-05,AA,505
2016-11-06,AA,493
2016-11-07,AA,770
2016-11-08,AA,765
2016-11-09,AA,763
2016-11-10,AA,752
2016-11-11,AA,639
2016-11-12,AA,444
2016-11-13,AA,493
2016-11-14,AA,780
2016-11-15,AA,810
2016-11-16,AA,730
2016-11-17,AA,771
2016-11-18,AA,573
2016-11-19,AA,478
2016-11-20,AA,436
2016-11-21,AA,689
2016-11-22,AA,705
2016-11-23,AA,525
2016-11-24,AA,462
2016-11-25,AA,433
2016-11-26,AA,408
2016-11-27,AA,448
2016-11-28,AA,723
2016-11-29,AA,777
2016-11-30,AA,788
2016-12-01,AA,669
2016-12-02,AA,576
2016-12-03,AA,406
2016-12-04,AA,411
2016-12-05,AA,634
2016-12-06,AA,642
2016-12-07,AA,687
2016-12-08,AA,698
2016-12-09,AA,541
2016-12-10,AA,348
2016-12-11,AA,409
2016-12-12,AA,586
2016-12-13,AA,588
2016-12-14,AA,635
2016-12-15,AA,530
2016-12-16,AA,608
2016-12-17,AA,345
2016-12-18,AA,389
2016-12-19,AA,534
2016-12-20,AA,541
2016-12-21,AA,561
2016-12-22,AA,495
2016-12-23,AA,373
2016-12-24,AA,350
2016-12-25,AA,297
2016-12-26,AA,357
2016-12-27,AA,473
2016-12-28,AA,457
2016-12-29,AA,500
2016-12-30,AA,397
2016-12-31,AA,342
2017-01-01,AA,318
2015-07-01,AAL,2937
2015-07-02,AAL,3103
2015-07-03,AAL,2315
2015-07-04,AAL,2241
2015-07-05,AAL,3001
2015-07-06,AAL,3507
2015-07-07,AAL,3184
2015-07-08,AAL,4011
2015-07-09,AAL,3172
2015-07-10,AAL,3029
2015-07-11,AAL,2731
2015-07-12,AAL,2819
2015-07-13,AAL,3076
2015-07-14,AAL,3042
2015-07-15,AAL,3037
2015-07-16,AAL,2968
2015-07-17,AAL,2727
2015-07-18,AAL,2555
2015-07-19,AAL,2798
2015-07-20,AAL,3064
2015-07-21,AAL,3224
2015-07-22,AAL,3150
2015-07-23,AAL,2934
2015-07-24,AAL,2956
2015-07-25,AAL,2528
2015-07-26,AAL,2810
2015-07-27,AAL,3162
2015-07-28,AAL,3200
2015-07-29,AAL,3115
2015-07-30,AAL,2921
2015-07-31,AAL,2741
2015-08-01,AAL,2563
2015-08-02,AAL,2545
2015-08-03,AAL,2771
2015-08-04,AAL,3037
2015-08-05,AAL,2973
2015-08-06,AAL,2863
2015-08-07,AAL,2865
2015-08-08,AAL,2671
2015-08-09,AAL,2818
2015-08-10,AAL,2966
2015-08-11,AAL,3150
2015-08-12,AAL,2969
2015-08-13,AAL,2946
2015-08-14,AAL,2825
2015-08-15,AAL,2478
2015-08-16,AAL,2798
2015-08-17,AAL,3262
2015-08-18,AAL,3101
2015-08-19,AAL,2943
2015-08-20,AAL,2960
2015-08-21,AAL,3010
2015-08-22,AAL,2698
2015-08-23,AAL,2753
2015-08-24,AAL,2982
2015-08-25,AAL,2845
2015-08-26,AAL,2755
2015-08-27,AAL,2642
2015-08-28,AAL,2539
2015-08-29,AAL,2438
2015-08-30,AAL,2649
2015-08-31,AAL,3018
2015-09-01,AAL,2754
2015-09-02,AAL,2791
2015-09-03,AAL,2741
2015-09-04,AAL,2564
2015-09-05,AAL,2365
2015-09-06,AAL,2330
2015-09-07,AAL,2726
2015-09-08,AAL,2964
2015-09-09,AAL,3251
2015-09-10,AAL,2952
2015-09-11,AAL,3564
2015-09-12,AAL,2819
2015-09-13,AAL,2967
2015-09-14,AAL,3654
2015-09-15,AAL,3321
2015-09-16,AAL,2873
2015-09-17,AAL,3299
2015-09-18,AAL,2825
2015-09-19,AAL,2461
2015-09-20,AAL,2644
2015-09-21,AAL,2873
2015-09-22,AAL,2796
2015-09-23,AAL,2696
2015-09-24,AAL,2891
2015-09-25,AAL,2423
2015-09-26,AAL,2327
2015-09-27,AAL,2604
2015-09-28,AAL,2921
2015-09-29,AAL,2890
2015-09-30,AAL,3059
